Module,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-0.sca_DYMOUM-FS-20-0-20150527-11:16:48-5247_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-1.sca_DYMOUM-FS-20-1-20150527-11:16:48-5248_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-2.sca_DYMOUM-FS-20-2-20150527-11:16:48-5250_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-3.sca_DYMOUM-FS-20-3-20150527-11:16:48-5249_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-4.sca_DYMOUM-FS-20-4-20150527-11:16:48-5246_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-5.sca_DYMOUM-FS-20-5-20150526-21:42:14-30265_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-6.sca_DYMOUM-FS-20-6-20150526-21:42:22-30278_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-7.sca_DYMOUM-FS-20-7-20150526-21:43:04-30297_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-8.sca_DYMOUM-FS-20-8-20150526-21:43:09-30309_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-9.sca_DYMOUM-FS-20-9-20150526-21:43:13-30323_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-10.sca_DYMOUM-FS-20-10-20150526-21:52:21-30617_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-11.sca_DYMOUM-FS-20-11-20150526-21:53:20-30676_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-12.sca_DYMOUM-FS-20-12-20150526-21:53:58-30695_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-13.sca_DYMOUM-FS-20-13-20150526-21:54:07-30709_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-14.sca_DYMOUM-FS-20-14-20150526-21:55:11-30739_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-15.sca_DYMOUM-FS-20-15-20150526-22:04:54-30851_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-16.sca_DYMOUM-FS-20-16-20150526-22:06:26-30877_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-17.sca_DYMOUM-FS-20-17-20150526-22:07:16-30894_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-18.sca_DYMOUM-FS-20-18-20150526-22:08:00-30916_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-19.sca_DYMOUM-FS-20-19-20150526-22:08:04-30929_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-20.sca_DYMOUM-FS-20-20-20150526-22:20:39-31035_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-21.sca_DYMOUM-FS-20-21-20150526-22:21:03-31047_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-22.sca_DYMOUM-FS-20-22-20150526-22:22:50-31071_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-23.sca_DYMOUM-FS-20-23-20150526-22:23:27-31085_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-24.sca_DYMOUM-FS-20-24-20150526-22:24:44-31112_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-25.sca_DYMOUM-FS-20-25-20150526-22:36:28-31198_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-26.sca_DYMOUM-FS-20-26-20150526-22:36:51-31214_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-27.sca_DYMOUM-FS-20-27-20150526-22:38:21-31238_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-28.sca_DYMOUM-FS-20-28-20150526-22:38:47-31253_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DYMO/results/DYMOUM-FS-20-29.sca_DYMOUM-FS-20-29-20150526-22:40:44-31278_endToEndDelay:histogram:mean
scenarioPRJP1.node[0].app,0.00111891,4.7039,5.41401,1.53284,2.26293,3.87829,3.7248,3.70543,3.45732,3.57519,4.02418,3.81665,3.91538,4.52907,3.50348,4.23454,3.79653,4.22848,3.77128,3.72506,3.98565,4.43897,3.76627,3.24708,3.65179,3.81048,3.80573,3.44391,3.8203,3.73
scenarioPRJP1.node[10].app,0.000999054,3.52142,0.00165851,0.00153446,2.34906,4.0301,3.03843,3.66488,3.90706,3.52492,3.68077,4.05268,3.61578,2.98915,3.7049,3.79647,3.19084,3.48922,4.0295,3.63358,3.64261,3.67486,3.61721,3.96128,3.50185,3.16378,4.00059,3.3486,3.58628,3.88802
scenarioPRJP1.node[1].app,0.00144496,0.00149625,0.00105829,0.00134407,0.00127224,4.24924,4.32556,3.31097,3.49348,3.53899,3.22729,4.33394,3.9253,4.00664,3.77161,3.75816,3.9117,3.52203,3.9499,3.79977,3.35094,3.75098,3.50206,3.57518,3.54926,4.26804,3.08881,3.37294,3.55804,3.56256
scenarioPRJP1.node[11].app,0.00164041,0.00241171,0.00163446,0.00168827,0.00174592,3.81977,3.61703,3.09382,3.44622,2.94718,4.31403,4.08703,3.35357,4.26382,4.10124,3.97558,3.41574,3.78137,4.10496,3.75315,3.37007,3.76529,3.83355,3.72519,3.48518,3.5996,3.73785,3.85972,4.26459,3.76746
scenarioPRJP1.node[2].app,0.00177259,0.00202138,0.00143356,0.00128881,0.00163368,3.69618,3.96522,3.7503,3.4789,3.3823,4.21056,4.37265,3.921,3.96253,3.08885,4.47741,4.10633,4.0075,3.99714,4.2977,3.51429,3.4257,4.54973,3.46239,3.1224,4.36521,3.92246,3.3603,3.25988,3.58993
scenarioPRJP1.node[12].app,0.00362103,0.00234274,0.00487852,0.000972093,0.0015727,4.25857,3.64306,3.70391,3.24095,3.26849,3.36594,4.47392,4.45319,3.62467,4.03303,3.65515,4.38594,4.17499,3.91223,4.21575,3.55028,3.15464,3.65855,3.47971,3.25412,4.0944,4.15632,3.43531,4.28663,4.43685
scenarioPRJP1.node[3].app,0.00127027,4.91926,0.00354789,0.00125215,0.00257846,3.59271,4.20966,3.41004,3.94832,3.85071,4.37867,3.83381,4.54776,3.90635,4.38518,4.58995,3.82945,4.42569,4.50701,3.61515,3.91659,4.44267,4.173,3.43925,3.88008,3.84088,4.21447,3.57078,3.6035,3.66038
scenarioPRJP1.node[13].app,1.47499,4.06771,0.00174837,0.0009601,0.0014785,3.4306,4.47299,3.17215,4.05974,3.86287,4.40056,3.6193,3.70395,4.42349,4.67741,3.79892,3.53131,4.01148,4.14294,3.58408,3.72544,4.01014,4.249,3.43326,3.56239,3.73857,3.61656,3.33676,3.36949,3.77773
scenarioPRJP1.node[4].app,6.79876,7.30648,8.86978,0.00136919,0.000990102,3.85981,3.53477,3.68376,3.10673,3.97759,3.23549,3.98753,4.34162,3.65837,3.99877,4.01753,3.77149,2.68716,3.97672,4.12411,3.10619,3.92282,4.07886,3.48577,3.09271,3.69447,3.81835,3.82151,3.45016,3.85392
scenarioPRJP1.node[14].app,5.08001,0.00117984,1.38,0.00162253,0.00126683,3.94461,3.92953,4.14574,4.13922,4.50566,4.03473,4.40504,3.75135,3.61489,3.43946,3.73364,4.31386,4.79558,4.06518,3.10822,4.05389,4.27654,3.98125,3.6499,3.05101,3.83896,3.67484,3.85357,3.37239,3.40933
scenarioPRJP1.node[5].app,4.50767,9.02243,5.85154,0.00113518,0.00110266,3.41406,3.61527,3.94195,3.69878,3.40398,3.57313,3.60533,3.83295,3.88122,3.59094,3.61883,3.77101,3.79327,3.5287,3.74185,3.57834,3.64327,3.76445,4.23203,3.19357,3.88151,3.68274,3.39269,3.6458,3.8334
scenarioPRJP1.node[19].app,0.000942127,5.61546,0.00317458,0.00231172,0.00286026,4.47832,3.42841,3.69431,3.98593,2.84527,3.72713,3.74371,3.85595,3.43535,3.22854,3.84261,3.63727,3.49011,3.76513,3.93834,3.2166,4.05573,3.48221,3.82109,3.51591,3.53051,4.33985,3.89897,3.44608,4.53643
scenarioPRJP1.node[6].app,3.03572,4.07412,3.62785,3.00653,3.73536,3.91628,3.41334,3.6599,4.26577,3.88115,3.72795,4.04982,4.11927,3.52623,3.4534,4.20062,3.34846,3.45959,4.06465,3.46822,3.90172,4.14318,3.85513,4.10205,3.28317,3.6088,3.6779,3.5923,4.04009,3.89997
scenarioPRJP1.node[15].app,5.34675,4.74935,4.811,0.00468748,0.000990132,4.1228,4.40674,4.04288,3.74158,3.78488,3.1532,4.01004,4.43827,3.64806,4.12792,3.88345,3.37766,3.70272,4.20023,4.21394,4.09552,4.35042,3.74469,4.44319,2.50259,3.5175,3.82659,3.75166,3.25511,4.43551
scenarioPRJP1.node[7].app,6.04192,5.71976,4.6319,0.00176749,0.00132416,2.93705,3.51582,3.39407,3.6889,3.29341,3.48322,3.764,3.77809,3.65068,3.50456,3.50234,3.37573,3.45106,3.44388,3.4376,3.94103,3.45766,4.20269,3.15083,3.35625,3.89899,3.64739,4.00419,3.24038,3.34853
scenarioPRJP1.node[16].app,4.60778,4.73589,4.48264,0.000909123,1.72098,2.94612,3.88766,3.88155,3.33198,3.86224,4.30583,4.14392,3.49539,4.47069,3.82182,3.92641,3.31612,3.78708,3.92868,3.85248,3.78754,3.72505,3.65216,3.94912,3.17132,4.029,3.23148,3.26617,3.7012,4.03181
scenarioPRJP1.node[8].app,0.00106521,0.0011277,0.00151939,0.00274428,0.00165867,3.6841,3.49334,3.59717,3.65157,3.91243,3.3018,4.02177,3.17551,3.60645,3.36397,4.14652,3.36626,3.28822,3.91959,3.89344,3.47031,3.61563,3.70739,3.84534,3.17434,3.77579,3.80907,2.71876,3.40113,3.79917
