Module,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-100n-0.sca_AODVRouting-LNS-100n-0-20150714-10:23:38-12736_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-100n-0.sca_AODVRouting-LNS-100n-0-20150714-10:23:38-12736_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-100n-0.sca_AODVRouting-LNS-100n-0-20150714-10:23:38-12736_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-100n-1.sca_AODVRouting-LNS-100n-1-20150714-21:01:53-32000_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-100n-1.sca_AODVRouting-LNS-100n-1-20150714-21:01:53-32000_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-100n-1.sca_AODVRouting-LNS-100n-1-20150714-21:01:53-32000_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-100n-0.sca_DSRUU-LNS-100n-0-20150715-13:03:47-18160_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-100n-0.sca_DSRUU-LNS-100n-0-20150715-13:03:47-18160_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-100n-0.sca_DSRUU-LNS-100n-0-20150715-13:03:47-18160_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-100n-1.sca_DSRUU-LNS-100n-1-20150715-22:12:58-24799_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-100n-1.sca_DSRUU-LNS-100n-1-20150715-22:12:58-24799_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-100n-1.sca_DSRUU-LNS-100n-1-20150715-22:12:58-24799_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-100n-0.sca_DYMOUM-LNS-100n-0-20150714-21:34:03-657_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-100n-0.sca_DYMOUM-LNS-100n-0-20150714-21:34:03-657_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-100n-0.sca_DYMOUM-LNS-100n-0-20150714-21:34:03-657_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-100n-1.sca_DYMOUM-LNS-100n-1-20150715-11:01:22-15066_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-100n-1.sca_DYMOUM-LNS-100n-1-20150715-11:01:22-15066_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-100n-1.sca_DYMOUM-LNS-100n-1-20150715-11:01:22-15066_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/OLSR-ETX-LNS-100n-1.sca_OLSR-ETX-LNS-100n-1-20150717-05:18:42-32614_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/OLSR-ETX-LNS-100n-1.sca_OLSR-ETX-LNS-100n-1-20150717-05:18:42-32614_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/OLSR-ETX-LNS-100n-1.sca_OLSR-ETX-LNS-100n-1-20150717-05:18:42-32614_sentPk:count
scenarioPRJP1.node[97].app,0.337963,17,368,0.443839,13,372,0.671794,13,368,0.100387,7,372,2.97694,39,368,4.36449,66,372,3.33707,44,372
scenarioPRJP1.node[54].app,0.541344,22,370,0.995572,142,2603,0.774695,14,370,0.754545,109,2603,3.48183,58,370,3.56192,329,2603,5.13678,339,2603
scenarioPRJP1.node[73].app,0.707908,24,372,0.439133,152,2615,0.444039,20,372,0.458028,95,2615,3.74828,57,372,3.60517,364,2615,4.66733,373,2615
scenarioPRJP1.node[48].app,0.13418,17,374,0.440084,127,2601,0.704545,12,374,0.403022,90,2601,2.77948,57,374,3.85485,296,2601,5.04158,331,2601
scenarioPRJP1.node[32].app,0.253427,33,610,0.339673,147,2608,0.299599,22,610,0.511971,96,2608,3.57877,99,610,3.95705,351,2608,5.46089,371,2608
scenarioPRJP1.node[93].app,0.879881,69,717,0.62134,133,2608,0.566325,46,717,0.561486,86,2608,3.67912,93,717,3.87531,349,2608,5.70697,367,2608
scenarioPRJP1.node[41].app,0.327446,67,1207,0.502958,138,2614,0.574023,46,1207,0.619644,110,2614,3.37039,147,1207,4.1036,303,2614,4.98877,353,2614
scenarioPRJP1.node[82].app,0.471264,65,1340,0.400921,115,2606,0.931549,29,1340,0.377359,92,2606,3.75528,147,1340,4.17216,290,2606,5.64098,283,2606
scenarioPRJP1.node[55].app,0.347377,98,1736,0.28711,32,373,0.414751,71,1736,0.391589,21,373,3.72791,244,1736,4.38369,73,373,4.29961,71,373
scenarioPRJP1.node[98].app,0.277971,93,1758,0.388771,113,2616,0.629538,71,1758,0.649773,72,2616,3.36803,242,1758,3.50353,356,2616,4.86167,347,2616
scenarioPRJP1.node[59].app,0.507407,111,1847,0.871763,134,2594,0.665458,72,1847,0.584238,90,2594,3.02533,246,1847,3.37668,293,2594,4.41653,353,2594
scenarioPRJP1.node[1].app,0.152626,90,1998,1.2461,101,1994,0.462755,70,1998,0.633965,67,1994,3.36149,210,1998,3.26219,244,1994,4.18344,257,1994
scenarioPRJP1.node[15].app,0.849345,77,1998,0.336466,94,1751,0.614227,61,1998,0.552757,57,1751,3.5571,305,1998,3.28043,290,1751,4.66563,258,1751
scenarioPRJP1.node[8].app,0.240342,95,2071,0.780047,108,2074,0.438337,83,2071,0.437223,72,2074,3.49716,302,2071,3.66003,290,2074,4.8021,295,2074
scenarioPRJP1.node[78].app,0.552245,92,2114,1.04173,120,2609,0.537686,69,2114,0.820739,85,2609,3.55994,261,2114,3.82047,305,2609,5.31467,300,2609
scenarioPRJP1.node[89].app,1.05313,101,2195,0.86791,137,2613,0.622354,56,2195,0.353962,92,2613,3.82149,210,2195,2.98252,377,2613,3.78322,382,2613
scenarioPRJP1.node[20].app,0.50301,92,2253,0.588556,131,2601,0.402286,75,2253,0.439174,112,2601,3.50639,294,2253,3.28178,357,2601,4.55515,370,2601
scenarioPRJP1.node[27].app,0.548195,113,2405,0.473279,166,2601,0.562934,83,2405,0.464172,102,2601,3.37527,330,2405,3.34651,392,2601,4.25771,406,2601
scenarioPRJP1.node[7].app,0.961901,100,2546,0.382692,116,2586,0.4136,71,2546,0.436741,97,2586,3.58023,346,2546,3.50068,366,2586,4.38843,338,2586
scenarioPRJP1.node[0].app,0.496526,126,2600,0.570496,126,2608,0.702294,85,2600,0.765152,84,2608,3.7784,318,2600,4.22904,315,2608,5.40248,310,2608
scenarioPRJP1.node[21].app,0.511973,147,2610,0.262275,138,2617,0.421094,96,2610,0.498782,91,2617,3.50919,346,2610,3.23248,360,2617,4.86356,352,2617
scenarioPRJP1.node[61].app,0.382101,134,2615,0.787468,108,2600,0.423437,96,2615,0.714168,67,2600,3.03343,383,2615,3.36243,339,2600,4.83089,358,2600
scenarioPRJP1.node[81].app,0.288615,136,2620,0.50091,147,2613,0.314929,98,2620,0.575933,123,2613,3.86101,285,2620,3.26006,346,2613,5.09319,365,2613
