Module,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-50n-0.sca_AODVRouting-LNS-50n-0-20150714-10:23:00-12674_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-50n-0.sca_AODVRouting-LNS-50n-0-20150714-10:23:00-12674_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-50n-0.sca_AODVRouting-LNS-50n-0-20150714-10:23:00-12674_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-50n-1.sca_AODVRouting-LNS-50n-1-20150714-13:03:28-14957_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-50n-1.sca_AODVRouting-LNS-50n-1-20150714-13:03:28-14957_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-50n-1.sca_AODVRouting-LNS-50n-1-20150714-13:03:28-14957_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-50n-0.sca_DSRUU-LNS-50n-0-20150718-23:01:24-19646_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-50n-0.sca_DSRUU-LNS-50n-0-20150718-23:01:24-19646_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-50n-0.sca_DSRUU-LNS-50n-0-20150718-23:01:24-19646_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-50n-1.sca_DSRUU-LNS-50n-1-20150718-22:09:57-19026_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-50n-1.sca_DSRUU-LNS-50n-1-20150718-22:09:57-19026_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-50n-1.sca_DSRUU-LNS-50n-1-20150718-22:09:57-19026_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-50n-0.sca_DYMOUM-LNS-50n-0-20150714-21:35:32-765_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-50n-0.sca_DYMOUM-LNS-50n-0-20150714-21:35:32-765_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-50n-0.sca_DYMOUM-LNS-50n-0-20150714-21:35:32-765_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-50n-1.sca_DYMOUM-LNS-50n-1-20150715-03:36:04-8409_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-50n-1.sca_DYMOUM-LNS-50n-1-20150715-03:36:04-8409_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-50n-1.sca_DYMOUM-LNS-50n-1-20150715-03:36:04-8409_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/OLSR-ETX-LNS-50n-0.sca_OLSR-ETX-LNS-50n-0-20150715-12:13:08-16613_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/OLSR-ETX-LNS-50n-0.sca_OLSR-ETX-LNS-50n-0-20150715-12:13:08-16613_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/OLSR-ETX-LNS-50n-0.sca_OLSR-ETX-LNS-50n-0-20150715-12:13:08-16613_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/OLSR-ETX-LNS-50n-1.sca_OLSR-ETX-LNS-50n-1-20150716-03:38:07-26957_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/OLSR-ETX-LNS-50n-1.sca_OLSR-ETX-LNS-50n-1-20150716-03:38:07-26957_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/OLSR-ETX-LNS-50n-1.sca_OLSR-ETX-LNS-50n-1-20150716-03:38:07-26957_sentPk:count
scenarioPRJP1.node[0].app,1.26427,220,2604,1.47949,152,2604,0.89975,209,2611,1.36895,207,2604,1.37397,1009,2604,1.16682,941,2604,0.945027,1334,2604,2.79948,1182,2604
scenarioPRJP1.node[21].app,1.75799,134,2634,1.02063,153,2634,1.33117,186,2607,1.19124,163,2634,1.20287,886,2634,1.29848,884,2634,0.842404,1213,2634,2.70004,1166,2634
scenarioPRJP1.node[1].app,1.44459,144,2611,0.808505,160,2611,1.22163,193,2622,1.21523,209,2611,1.15379,959,2611,1.23394,906,2611,1.00241,1287,2611,2.83546,1206,2611
scenarioPRJP1.node[20].app,1.43468,110,2608,1.14685,194,2608,1.00354,170,2601,1.18433,219,2608,1.22735,861,2608,1.29782,940,2608,0.830287,1157,2608,2.63828,1202,2608
scenarioPRJP1.node[2].app,1.01135,176,2614,1.39749,145,2614,1.17291,197,2607,1.19667,208,2614,1.06899,924,2614,1.26703,859,2614,0.841151,1309,2614,2.8478,1180,2614
scenarioPRJP1.node[22].app,1.14625,130,2608,1.50079,147,2608,1.21419,163,2609,1.29801,199,2608,1.19655,860,2608,1.15478,910,2608,0.992565,1235,2608,2.58756,1157,2608
scenarioPRJP1.node[47].app,1.43672,156,2597,1.43225,251,2597,1.40541,170,2612,0.93449,241,2597,1.38916,898,2597,1.42103,959,2597,1.0394,1228,2597,2.70316,1273,2597
scenarioPRJP1.node[3].app,1.57698,168,2612,1.17966,173,2612,1.1185,222,2604,1.1585,187,2612,1.13186,947,2612,1.12683,942,2612,0.783296,1293,2612,2.65276,1161,2612
scenarioPRJP1.node[23].app,1.53826,152,2603,1.95624,149,2603,1.28175,180,2619,1.15745,162,2603,1.32796,880,2603,1.21621,885,2603,0.830069,1253,2603,2.84474,1168,2603
scenarioPRJP1.node[40].app,1.19638,173,2607,0.429336,137,2607,1.17158,214,2602,0.933034,170,2607,1.23313,913,2607,1.32521,890,2607,0.911525,1275,2607,2.80227,1094,2607
scenarioPRJP1.node[4].app,1.38533,139,2619,2.07078,116,2619,1.07847,175,2617,1.72999,159,2619,1.2769,875,2619,1.23338,852,2619,0.940336,1204,2619,2.89395,1175,2619
scenarioPRJP1.node[24].app,1.44414,209,2611,0.72653,174,2611,1.09823,209,2603,1.00805,222,2611,1.23553,879,2611,1.45541,837,2611,0.937639,1271,2611,2.85896,1139,2611
scenarioPRJP1.node[41].app,0.985532,223,2613,0.910277,186,2613,0.940815,258,2610,0.946215,214,2613,1.53137,950,2613,1.19468,911,2613,0.85799,1241,2613,2.66901,1227,2613
scenarioPRJP1.node[5].app,2.01894,163,2618,1.88784,178,2618,1.37858,177,2620,1.12833,200,2618,1.3146,875,2618,1.40596,889,2618,0.909822,1271,2618,2.76543,1213,2618
scenarioPRJP1.node[38].app,1.16967,161,2614,1.2351,133,2614,1.27008,202,2610,1.12321,155,2614,1.19501,872,2614,1.23232,874,2614,0.917753,1282,2614,2.80351,1129,2614
scenarioPRJP1.node[48].app,1.70761,156,2614,1.24536,178,2614,1.374,184,2613,1.04463,221,2614,1.25531,882,2614,1.15525,915,2614,0.867422,1216,2614,2.5473,1185,2614
scenarioPRJP1.node[6].app,0.693131,219,2599,1.38448,190,2599,1.02168,228,2606,1.04643,196,2599,1.18964,917,2599,1.22883,904,2599,0.894216,1261,2599,2.73981,1194,2599
scenarioPRJP1.node[25].app,1.36329,155,2620,1.11997,137,2620,1.18553,178,2606,1.21017,179,2620,1.23822,908,2620,1.27566,819,2620,0.949111,1223,2620,2.89902,1165,2620
scenarioPRJP1.node[42].app,0.988755,162,2609,1.06151,214,2609,1.29427,176,2604,1.00808,223,2609,1.24409,935,2609,1.35634,931,2609,0.948191,1307,2609,2.6619,1304,2609
scenarioPRJP1.node[7].app,1.31539,132,2614,1.80811,115,2614,0.981087,167,2609,1.25806,177,2614,1.16937,849,2614,1.28115,849,2614,0.859274,1265,2614,2.86415,1152,2614
scenarioPRJP1.node[26].app,1.03198,173,2621,1.65399,183,2621,0.939681,216,2620,0.974045,186,2621,1.29499,909,2621,1.36196,865,2621,0.826037,1245,2621,2.56171,1102,2621
scenarioPRJP1.node[43].app,1.33517,187,2610,1.95617,148,2610,1.12105,216,2599,1.2667,177,2610,1.18367,935,2610,1.3006,932,2610,0.938562,1283,2610,2.69255,1209,2610
scenarioPRJP1.node[8].app,1.19132,154,2625,1.1998,155,2625,1.04742,201,2611,1.12172,177,2625,1.27154,909,2625,1.36488,873,2625,1.04378,1246,2625,2.82267,1133,2625
