Module,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-75n-0.sca_AODVRouting-LNS-75n-0-20150714-15:08:14-17594_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-75n-0.sca_AODVRouting-LNS-75n-0-20150714-15:08:14-17594_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-75n-0.sca_AODVRouting-LNS-75n-0-20150714-15:08:14-17594_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-75n-1.sca_AODVRouting-LNS-75n-1-20150714-22:35:34-2390_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-75n-1.sca_AODVRouting-LNS-75n-1-20150714-22:35:34-2390_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-75n-1.sca_AODVRouting-LNS-75n-1-20150714-22:35:34-2390_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-75n-0.sca_DSRUU-LNS-75n-0-20150718-23:00:59-19588_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-75n-0.sca_DSRUU-LNS-75n-0-20150718-23:00:59-19588_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-75n-0.sca_DSRUU-LNS-75n-0-20150718-23:00:59-19588_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-75n-1.sca_DSRUU-LNS-75n-1-20150718-22:09:20-19010_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-75n-1.sca_DSRUU-LNS-75n-1-20150718-22:09:20-19010_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-75n-1.sca_DSRUU-LNS-75n-1-20150718-22:09:20-19010_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-75n-2.sca_DSRUU-LNS-75n-2-20150719-05:21:50-30491_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-75n-2.sca_DSRUU-LNS-75n-2-20150719-05:21:50-30491_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-75n-2.sca_DSRUU-LNS-75n-2-20150719-05:21:50-30491_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-75n-0.sca_DYMOUM-LNS-75n-0-20150714-21:51:21-1531_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-75n-0.sca_DYMOUM-LNS-75n-0-20150714-21:51:21-1531_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-75n-0.sca_DYMOUM-LNS-75n-0-20150714-21:51:21-1531_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-75n-1.sca_DYMOUM-LNS-75n-1-20150715-08:44:07-14076_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-75n-1.sca_DYMOUM-LNS-75n-1-20150715-08:44:07-14076_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-75n-1.sca_DYMOUM-LNS-75n-1-20150715-08:44:07-14076_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/OLSR-ETX-LNS-75n-0.sca_OLSR-ETX-LNS-75n-0-20150716-00:18:27-25859_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/OLSR-ETX-LNS-75n-0.sca_OLSR-ETX-LNS-75n-0-20150716-00:18:27-25859_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/OLSR-ETX-LNS-75n-0.sca_OLSR-ETX-LNS-75n-0-20150716-00:18:27-25859_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/OLSR-ETX-LNS-75n-1.sca_OLSR-ETX-LNS-75n-1-20150716-14:52:25-30176_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/OLSR-ETX-LNS-75n-1.sca_OLSR-ETX-LNS-75n-1-20150716-14:52:25-30176_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/OLSR-ETX-LNS-75n-1.sca_OLSR-ETX-LNS-75n-1-20150716-14:52:25-30176_sentPk:count
scenarioPRJP1.node[0].app,0.797536,162,2610,0.985723,141,2610,0.521062,108,2592,0.527197,111,2610,0.781359,109,2592,2.65758,445,2610,3.19225,432,2610,4.68223,550,2610,5.23552,485,2610
scenarioPRJP1.node[21].app,0.981624,137,2606,0.435187,122,2606,0.688466,108,2596,0.644678,114,2606,0.589067,117,2596,3.14867,479,2606,3.17522,470,2606,5.15213,534,2606,4.46514,508,2606
scenarioPRJP1.node[41].app,0.67117,138,2599,0.630143,165,2599,0.493039,87,2623,0.570236,140,2599,0.61017,72,2623,3.07945,455,2599,3.03214,488,2599,4.92777,496,2599,4.14048,531,2599
scenarioPRJP1.node[61].app,0.725359,144,2612,0.277052,164,2612,0.569409,114,2605,0.633221,153,2612,0.879187,118,2605,3.39401,466,2612,3.46721,507,2612,5.03702,487,2612,4.74722,528,2612
scenarioPRJP1.node[1].app,0.439454,135,2626,0.541667,171,2626,0.630958,141,2615,0.531855,117,2626,0.759525,166,2615,3.16091,479,2626,3.30155,484,2626,4.50728,505,2626,4.32948,520,2626
scenarioPRJP1.node[20].app,1.07138,162,2615,1.05046,142,2615,0.631732,139,2614,0.643753,113,2615,0.67217,171,2614,3.14337,378,2615,3.14443,427,2615,4.90923,483,2615,5.11262,474,2615
scenarioPRJP1.node[40].app,0.683381,117,2616,0.459451,160,2616,0.595037,107,2610,0.506317,102,2616,0.881767,120,2610,2.71643,477,2616,3.16773,475,2616,4.48157,538,2616,4.80278,514,2616
scenarioPRJP1.node[60].app,0.79221,150,2611,1.0609,111,2611,0.661628,127,2624,0.807545,84,2611,0.501192,119,2624,3.00683,520,2611,2.43488,480,2611,4.00992,568,2611,3.80979,518,2611
scenarioPRJP1.node[2].app,0.620944,123,2618,0.615102,137,2618,0.634404,112,2612,0.678441,93,2618,0.754698,112,2612,3.3574,462,2618,3.06424,440,2618,4.55825,575,2618,4.36631,515,2618
scenarioPRJP1.node[22].app,0.896828,145,2624,0.730566,183,2624,0.715929,99,2609,0.392102,152,2624,0.573018,109,2609,3.30484,470,2624,3.16421,448,2624,5.06428,496,2624,5.10022,548,2624
scenarioPRJP1.node[55].app,1.26057,156,2612,0.797971,144,2612,0.816377,120,2609,0.686495,124,2612,0.717379,111,2609,3.18465,448,2612,2.65183,467,2612,4.46401,567,2612,3.82631,534,2612
scenarioPRJP1.node[70].app,0.53573,107,2599,0.615158,148,2599,0.78203,75,2615,0.548562,121,2599,0.728449,109,2615,2.6872,465,2599,3.14295,514,2599,4.24815,522,2599,4.54631,580,2599
scenarioPRJP1.node[3].app,0.550559,168,2611,0.700343,169,2611,0.821579,115,2604,0.816489,117,2611,0.525498,136,2604,2.82961,494,2611,3.0928,512,2611,4.50152,522,2611,4.65898,568,2611
scenarioPRJP1.node[23].app,0.915809,147,2625,0.372686,154,2625,0.642093,126,2612,0.710309,120,2625,0.68888,125,2612,2.94966,492,2625,2.98716,476,2625,4.50213,550,2625,4.29716,508,2625
scenarioPRJP1.node[42].app,0.164989,148,2607,0.780962,151,2607,0.49888,127,2608,0.688544,101,2607,0.821893,119,2608,2.93327,440,2607,3.12422,507,2607,4.61077,494,2607,4.31148,534,2607
scenarioPRJP1.node[62].app,0.69256,127,2623,0.432286,121,2623,0.732591,114,2603,0.625485,116,2623,0.534375,106,2603,2.81926,542,2623,3.3858,485,2623,4.0476,598,2623,4.4516,518,2623
scenarioPRJP1.node[4].app,0.453396,173,2605,0.342062,211,2605,0.59485,148,2620,0.773886,203,2605,0.653112,139,2620,2.89424,540,2605,2.87729,496,2605,4.41629,570,2605,4.12822,569,2605
scenarioPRJP1.node[24].app,1.30532,129,2610,0.717345,133,2610,0.623032,118,2622,0.520927,134,2610,0.856939,111,2622,3.44554,449,2610,3.24096,433,2610,5.3907,470,2610,4.50531,481,2610
scenarioPRJP1.node[43].app,0.516516,145,2601,1.42172,119,2601,0.682055,163,2606,0.575325,108,2601,0.672845,110,2606,2.93466,478,2601,3.21297,482,2601,4.50641,500,2601,4.62022,518,2601
scenarioPRJP1.node[63].app,0.823433,133,2611,0.875686,149,2611,0.733537,133,2621,0.646119,118,2611,0.66228,84,2621,2.60537,442,2611,2.92613,524,2611,3.98477,533,2611,4.36274,556,2611
scenarioPRJP1.node[5].app,0.382265,159,2598,1.06785,154,2598,0.721792,103,2624,0.699292,116,2598,0.645309,128,2624,2.83274,539,2598,2.70727,517,2598,4.10187,591,2598,3.79759,557,2598
scenarioPRJP1.node[38].app,0.807273,130,2599,0.546504,122,2599,0.652229,95,2605,0.749299,99,2599,0.718466,109,2605,3.07949,440,2599,2.81921,470,2599,4.82323,517,2599,4.15016,490,2599
scenarioPRJP1.node[56].app,0.487437,148,2600,1.4533,137,2600,0.609636,120,2610,0.662674,103,2600,0.605287,106,2610,3.11104,526,2600,3.17527,397,2600,4.30509,559,2600,4.37621,450,2600
scenarioPRJP1.node[71].app,0.954676,123,2608,0.67707,153,2608,0.657141,98,2614,0.557884,116,2608,0.837922,83,2614,2.99617,470,2608,2.92355,460,2608,5.01556,552,2608,4.58505,541,2608
