Module,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-0.sca_DSRUU-FS-50-0-20150610-09:11:22-11980_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-1.sca_DSRUU-FS-50-1-20150610-09:11:22-11982_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-2.sca_DSRUU-FS-50-2-20150610-09:11:22-11981_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-3.sca_DSRUU-FS-50-3-20150610-09:11:22-11983_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-4.sca_DSRUU-FS-50-4-20150610-14:26:29-17853_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-5.sca_DSRUU-FS-50-5-20150610-14:27:40-17897_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-6.sca_DSRUU-FS-50-6-20150610-14:31:08-17967_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-7.sca_DSRUU-FS-50-7-20150610-14:36:01-18065_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-8.sca_DSRUU-FS-50-8-20150612-09:06:57-29966_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-9.sca_DSRUU-FS-50-9-20150610-19:45:27-24059_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-10.sca_DSRUU-FS-50-10-20150610-20:02:00-24362_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-11.sca_DSRUU-FS-50-11-20150610-20:03:17-24400_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-12.sca_DSRUU-FS-50-12-20150610-22:25:41-27785_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-13.sca_DSRUU-FS-50-13-20150611-01:15:11-30160_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-14.sca_DSRUU-FS-50-14-20150611-01:27:52-30333_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-15.sca_DSRUU-FS-50-15-20150611-01:30:36-30382_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-16.sca_DSRUU-FS-50-16-20150611-03:42:02-32040_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-17.sca_DSRUU-FS-50-17-20150611-06:36:46-1796_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-18.sca_DSRUU-FS-50-18-20150611-06:59:53-2030_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-19.sca_DSRUU-FS-50-19-20150611-07:01:19-2054_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-20.sca_DSRUU-FS-50-20-20150611-09:06:21-4191_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-21.sca_DSRUU-FS-50-21-20150611-14:16:35-4367_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-22.sca_DSRUU-FS-50-22-20150611-14:16:35-4369_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-23.sca_DSRUU-FS-50-23-20150611-14:16:35-4370_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-24.sca_DSRUU-FS-50-24-20150611-17:00:13-9517_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-25.sca_DSRUU-FS-50-25-20150611-19:14:56-13682_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-26.sca_DSRUU-FS-50-26-20150611-19:23:52-13857_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-27.sca_DSRUU-FS-50-27-20150611-19:31:52-14356_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-28.sca_DSRUU-FS-50-28-20150611-22:19:13-18420_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-29.sca_DSRUU-FS-50-29-20150612-00:09:49-20601_rcvdPk:count
scenarioPRJP1.node[0].app,605,615,667,636,585,610,637,624,606,647,612,601,588,655,615,597,694,556,623,614,628,577,630,575,606,630,578,630,2.74971,597
scenarioPRJP1.node[1].app,627,583,581,622,596,625,612,666,595,588,561,609,562,560,547,607,605,642,642,586,650,637,603,628,641,589,628,617,2.68329,588
scenarioPRJP1.node[10].app,606,613,596,685,569,562,636,587,539,702,688,662,643,638,580,593,615,607,619,592,541,688,618,686,501,571,656,608,2.63714,658
scenarioPRJP1.node[11].app,595,613,616,608,604,615,618,621,618,630,665,648,694,619,596,636,596,582,638,617,629,553,612,620,674,689,554,613,2.96806,681
scenarioPRJP1.node[12].app,499,575,578,592,484,476,495,502,540,578,504,484,606,499,492,468,523,509,508,573,531,561,523,572,453,558,456,564,2.96136,485
scenarioPRJP1.node[13].app,710,610,685,710,672,673,551,672,690,626,605,717,663,694,605,729,698,707,631,685,636,644,707,666,596,644,713,702,2.97778,766
scenarioPRJP1.node[14].app,580,582,570,658,518,642,599,548,557,497,532,496,560,578,471,625,519,532,493,493,574,549,494,646,602,584,483,509,3.34107,578
scenarioPRJP1.node[15].app,618,614,591,636,633,557,608,614,605,646,641,616,676,564,561,557,564,547,613,619,583,590,557,542,580,569,537,627,2.65626,588
scenarioPRJP1.node[16].app,586,659,582,599,630,653,640,676,605,616,644,655,645,662,650,579,632,623,721,618,620,657,625,618,590,641,689,617,2.72914,672
scenarioPRJP1.node[17].app,595,659,544,600,604,632,614,644,637,600,583,585,583,586,672,635,539,501,615,616,612,576,606,597,549,655,629,596,3.24715,622
scenarioPRJP1.node[18].app,569,610,532,543,492,572,582,542,647,609,618,579,667,548,536,542,580,529,506,598,568,571,578,534,594,577,562,526,2.60809,550
scenarioPRJP1.node[19].app,698,641,699,662,693,628,660,611,671,690,701,703,641,685,691,676,648,691,696,638,654,693,693,688,652,651,684,662,2.75265,662
scenarioPRJP1.node[2].app,577,546,636,638,626,604,542,616,591,613,517,714,662,600,541,613,595,680,562,538,648,605,558,605,533,553,664,490,2.91014,651
scenarioPRJP1.node[20].app,585,676,534,613,630,522,618,566,547,533,608,511,615,576,541,566,599,528,634,616,586,547,580,621,627,556,684,571,3.87413,613
scenarioPRJP1.node[21].app,542,627,643,595,579,621,622,569,571,589,595,568,577,553,551,601,612,573,642,571,585,658,553,674,608,638,668,610,3.00856,570
scenarioPRJP1.node[22].app,589,602,615,654,608,597,511,580,533,586,654,621,520,565,661,600,682,641,574,648,674,626,648,595,553,563,632,654,3.15193,637
scenarioPRJP1.node[23].app,597,624,583,637,590,607,612,672,601,559,590,593,580,593,589,633,652,603,667,602,594,577,619,669,644,564,720,603,2.84827,614
scenarioPRJP1.node[24].app,620,651,617,573,647,593,611,576,619,628,654,595,643,659,589,578,672,600,621,661,585,572,613,740,548,617,614,666,3.04186,617
scenarioPRJP1.node[25].app,567,598,641,645,591,656,605,605,630,644,662,602,631,625,612,694,573,621,678,620,598,539,639,622,667,631,591,677,2.62016,661
scenarioPRJP1.node[26].app,657,588,650,606,640,529,629,574,606,606,594,686,627,615,622,614,652,687,570,633,695,724,630,709,634,576,679,611,2.48864,591
scenarioPRJP1.node[27].app,529,609,565,531,593,546,599,558,613,611,651,515,660,564,601,551,572,519,604,565,576,594,599,559,589,510,640,572,3.12758,492
scenarioPRJP1.node[28].app,614,541,584,627,581,640,567,520,589,716,540,594,565,575,642,638,591,565,659,617,589,486,611,584,590,588,534,599,3.37953,677
scenarioPRJP1.node[29].app,622,591,619,620,545,684,579,551,596,508,607,645,482,606,515,515,593,576,617,581,611,560,520,692,587,612,607,518,3.15911,604
scenarioPRJP1.node[3].app,666,639,523,478,522,583,553,522,542,599,567,600,586,560,586,527,562,567,526,507,488,546,535,580,582,635,639,586,2.65274,566
scenarioPRJP1.node[30].app,514,572,578,616,605,622,587,593,646,596,519,575,607,582,549,599,696,606,637,565,582,619,598,600,578,546,635,540,3.19069,576
scenarioPRJP1.node[31].app,609,634,677,604,605,582,624,647,612,650,566,723,580,636,622,627,668,554,595,670,577,598,658,557,664,617,565,615,2.74588,591
scenarioPRJP1.node[32].app,586,594,580,651,711,628,654,602,572,653,563,638,599,658,577,647,637,593,603,716,702,502,547,550,645,654,659,594,2.6065,702
scenarioPRJP1.node[33].app,642,568,624,544,518,512,575,524,547,679,639,644,605,545,662,639,579,561,581,612,606,582,649,679,557,600,674,499,3.35657,534
scenarioPRJP1.node[34].app,590,585,587,634,602,603,682,625,624,580,581,528,543,637,621,602,646,663,613,632,645,545,580,619,617,578,557,667,3.1658,647
scenarioPRJP1.node[35].app,659,677,660,511,580,583,570,568,586,588,593,575,669,546,672,581,617,563,518,626,544,592,713,566,598,540,595,583,3.42751,557
scenarioPRJP1.node[36].app,586,573,563,627,562,573,582,618,653,603,580,549,603,566,639,582,583,544,667,642,610,540,594,580,605,681,636,650,2.80829,677
scenarioPRJP1.node[37].app,618,616,581,625,651,701,595,640,535,567,571,656,591,533,551,623,638,553,592,624,663,591,608,648,601,661,544,631,3.61633,622
scenarioPRJP1.node[38].app,618,625,569,540,597,557,543,648,583,576,633,570,654,595,525,563,616,605,614,640,598,552,584,620,635,570,592,555,3.07766,569
