Module,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-0.sca_DSRUU-FS-50-0-20150610-09:11:22-11980_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-1.sca_DSRUU-FS-50-1-20150610-09:11:22-11982_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-2.sca_DSRUU-FS-50-2-20150610-09:11:22-11981_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-3.sca_DSRUU-FS-50-3-20150610-09:11:22-11983_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-4.sca_DSRUU-FS-50-4-20150610-14:26:29-17853_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-5.sca_DSRUU-FS-50-5-20150610-14:27:40-17897_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-6.sca_DSRUU-FS-50-6-20150610-14:31:08-17967_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-7.sca_DSRUU-FS-50-7-20150610-14:36:01-18065_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-8.sca_DSRUU-FS-50-8-20150612-09:06:57-29966_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-9.sca_DSRUU-FS-50-9-20150610-19:45:27-24059_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-10.sca_DSRUU-FS-50-10-20150610-20:02:00-24362_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-11.sca_DSRUU-FS-50-11-20150610-20:03:17-24400_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-12.sca_DSRUU-FS-50-12-20150610-22:25:41-27785_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-13.sca_DSRUU-FS-50-13-20150611-01:15:11-30160_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-14.sca_DSRUU-FS-50-14-20150611-01:27:52-30333_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-15.sca_DSRUU-FS-50-15-20150611-01:30:36-30382_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-16.sca_DSRUU-FS-50-16-20150611-03:42:02-32040_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-17.sca_DSRUU-FS-50-17-20150611-06:36:46-1796_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-18.sca_DSRUU-FS-50-18-20150611-06:59:53-2030_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-19.sca_DSRUU-FS-50-19-20150611-07:01:19-2054_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-20.sca_DSRUU-FS-50-20-20150611-09:06:21-4191_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-21.sca_DSRUU-FS-50-21-20150611-14:16:35-4367_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-22.sca_DSRUU-FS-50-22-20150611-14:16:35-4369_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-23.sca_DSRUU-FS-50-23-20150611-14:16:35-4370_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-24.sca_DSRUU-FS-50-24-20150611-17:00:13-9517_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-25.sca_DSRUU-FS-50-25-20150611-19:14:56-13682_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-26.sca_DSRUU-FS-50-26-20150611-19:23:52-13857_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-27.sca_DSRUU-FS-50-27-20150611-19:31:52-14356_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-28.sca_DSRUU-FS-50-28-20150611-22:19:13-18420_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-50-29.sca_DSRUU-FS-50-29-20150612-00:09:49-20601_endToEndDelay:histogram:mean
scenarioPRJP1.node[0].app,2.95946,2.83284,2.68423,2.77784,3.29063,2.24269,3.07477,3.14103,2.72553,2.14659,3.04298,3.09928,3.0349,2.46892,2.28295,3.06582,3.27314,3.08088,2.78729,2.93955,3.21586,3.12361,3.19516,1.9914,3.1349,2.55372,2.82332,2.69454,2.74971,3.28208
scenarioPRJP1.node[1].app,3.37965,3.11193,3.0603,2.66856,2.75805,3.00644,3.13593,3.06387,2.72917,2.79101,2.68816,3.32315,3.24378,2.59979,2.61471,3.24602,2.7039,3.30295,3.30651,2.48013,3.19863,2.808,3.07682,2.98228,2.63483,2.94001,2.41453,3.07754,2.68329,2.80278
scenarioPRJP1.node[10].app,2.9524,3.29373,2.79566,2.93866,2.90541,2.58974,3.06993,3.05034,3.18514,2.30882,2.64435,2.66683,3.02945,2.76906,2.47201,3.28483,2.8357,3.07728,2.9658,2.62492,3.17393,2.9215,2.98329,2.56136,3.12709,3.36623,3.27138,3.0705,2.63714,3.41411
scenarioPRJP1.node[11].app,3.23732,3.13873,2.60381,3.08841,2.82743,2.94959,3.13058,2.99827,2.46066,2.79823,3.33654,3.05537,3.10507,2.86713,2.74021,2.87505,2.93373,2.86172,3.00239,3.2802,3.01626,2.39148,3.11863,3.00576,2.92816,2.80784,2.34494,2.78555,2.96806,2.79503
scenarioPRJP1.node[12].app,3.22082,3.98688,3.20047,2.94923,3.08332,3.58994,3.13132,3.40038,3.74359,2.93869,3.57867,3.40909,2.97523,2.8351,3.35198,2.99206,3.13575,3.10005,3.16314,3.05122,3.63457,2.70238,3.14512,3.68576,2.74404,3.06805,3.37074,2.73881,2.96136,3.13018
scenarioPRJP1.node[13].app,2.79456,2.95282,2.6251,2.49725,2.60672,2.43102,2.98234,2.79248,2.59634,2.38619,2.46373,2.28839,2.92944,2.49257,2.39688,2.87477,2.57724,2.86922,2.53952,2.9815,2.93717,2.89278,2.65263,2.27001,2.31572,3.10583,2.96755,2.80062,2.97778,3.03762
scenarioPRJP1.node[14].app,3.84286,3.7922,3.76919,2.98805,3.66379,3.35232,3.12274,3.20509,2.81587,2.71286,3.44294,3.48245,3.07683,2.73339,3.12949,3.0359,3.17314,3.29043,3.30137,2.95398,3.56864,3.14978,3.41973,2.93562,3.45167,3.30413,4.19272,3.03472,3.34107,3.69316
scenarioPRJP1.node[15].app,3.2312,3.06776,3.21251,3.33673,3.06022,2.84266,3.38072,3.17617,3.13377,2.92511,3.24184,2.99261,2.74964,3.31024,3.44007,2.62035,3.28325,2.72097,3.10083,3.26289,3.02621,2.28495,2.67971,3.23814,2.68397,2.87249,2.80974,2.80859,2.65626,2.86055
scenarioPRJP1.node[16].app,2.9682,2.75839,3.08146,2.80464,2.84423,2.85009,3.24849,3.22538,2.74752,2.82544,2.81322,2.58,3.12473,2.91037,2.6863,2.93566,3.13895,2.98275,2.55834,2.99478,2.5758,2.20047,3.04744,3.06847,2.88538,2.80336,2.91934,3.06672,2.72914,2.7412
scenarioPRJP1.node[17].app,3.67414,3.20238,2.96453,2.62985,2.74588,3.37906,2.7438,2.66118,3.07085,3.02581,2.92018,3.14396,2.79534,3.04044,3.85312,3.41431,3.29484,3.2813,2.85365,2.92926,3.24167,2.19696,2.82626,3.12523,2.43122,3.03761,2.81708,3.06433,3.24715,2.7787
scenarioPRJP1.node[18].app,3.04025,2.55586,2.78101,2.48763,2.81205,2.83154,2.86792,2.83743,2.94676,3.0165,2.37408,2.60314,3.03465,2.72812,2.68812,2.64733,3.79211,2.97879,2.9904,2.37201,2.49593,2.47884,2.80767,2.70171,2.709,2.87236,2.36887,2.68178,2.60809,2.74938
scenarioPRJP1.node[19].app,2.80694,2.63155,2.74026,2.5285,3.12832,2.60627,2.77012,3.13374,2.76887,2.69855,2.69906,3.00725,2.45808,2.33194,3.47139,2.5628,2.73144,2.71888,3.51329,3.061,2.60589,3.09969,3.38439,2.69278,3.32359,2.54434,3.07301,2.91643,2.75265,2.49872
scenarioPRJP1.node[2].app,2.62762,2.73586,3.07437,2.99422,3.12189,3.18783,3.00958,2.7532,3.00777,2.59229,2.68385,2.51739,3.16323,3.07728,3.09827,2.54681,2.63771,3.18078,2.6137,3.28663,3.03106,2.95734,3.1897,2.76392,3.33985,2.94718,3.24429,3.41882,2.91014,2.84534
scenarioPRJP1.node[20].app,3.40778,2.59679,3.39911,2.92796,3.33472,2.67421,2.4802,3.41662,2.88153,2.89518,2.85934,3.5611,3.05092,2.89922,3.00812,3.20545,3.09093,3.37676,2.77017,3.56615,3.24002,2.86473,3.02538,2.75578,2.62133,2.93321,2.84447,3.33481,3.87413,2.6594
scenarioPRJP1.node[21].app,3.55823,3.10678,3.0977,3.40979,3.19817,2.89195,3.35712,2.76632,2.92054,3.27736,3.27772,2.73712,3.30095,3.09952,3.43943,3.1888,3.38889,3.49938,2.90701,3.18631,2.65082,2.77729,2.68968,2.57993,2.41184,2.65017,2.41027,2.80999,3.00856,3.03575
scenarioPRJP1.node[22].app,3.22077,3.44575,2.3953,2.56719,3.31955,3.38817,3.21786,3.43059,3.01766,2.96873,2.87964,3.20715,3.24142,2.3164,2.89356,3.1778,2.83958,2.89125,2.57216,2.93351,2.52628,3.18403,2.44268,2.84402,2.33267,3.33235,2.95114,2.60065,3.15193,2.93958
scenarioPRJP1.node[23].app,3.40185,3.24504,3.28224,3.09069,2.74798,2.44456,3.45007,3.20041,2.82208,3.58774,2.69908,3.10165,3.98453,2.83935,2.73441,2.47698,3.33606,3.11586,2.91199,2.60121,3.54117,3.10825,3.37888,3.17155,2.82142,3.00002,2.77995,2.99997,2.84827,3.23733
